IPAddress,ResponseId,geonames.countryCode,geonames.countryName,geonames.lat,geonames.lng,tzwhere.timezone,abuseipdb.bad_isp,abuseipdb.categories,abuseipdb.reports,abuseipdb.total,abuseipdb.trusted_isp,abuseipdb.version,abuseipdb.city,abuseipdb.country,abuseipdb.host_name,abuseipdb.postal_code,apivoid.information.reverse_dns,apivoid.information.continent_code,apivoid.information.continent_name,apivoid.information.country_code,apivoid.information.country_name,apivoid.information.region_name,apivoid.information.city_name,apivoid.information.latitude,apivoid.information.longitude,apivoid.information.isp,apivoid.blacklists.detections,apivoid.blacklists.engines_count,apivoid.blacklists.detection_rate,apivoid.blacklists.scantime,censys.location.country,shodan.area_code,shodan.hostnames,shodan.country_name,shodan.vulns,shodan.longitude,shodan.city,shodan.country_code,shodan.latitude,shodan.ports,virustotal.country,virustotal.verbose_msg,virustotal.detected_urls,ip,maxmind.city.names.en,maxmind.country.iso_code,maxmind.country.names.en,maxmind.location.latitude,maxmind.location.longitude,maxmind.location.metro_code,maxmind.postal.code,maxmind.registered_country.names.en,maxmind.traits.ip_address
172.101.75.133,R_broJYz5hiQFILx7,,,,,America/New_York,,,,,,,,,,,cpe-172-101-75-133.buffalo.res.rr.com,,North America,US,United States of America,New York,Williamsville,42.96395111,-78.73780823,Charter Communications Inc,0,88,0%,0.57,,,,,,,,,,,,Missing IP address,,172.101.75.133,Buffalo,US,United States,42.9297,-78.7434,514,14225,United States,172.101.75.133
68.32.223.215,R_veGuztOKLKtUp45,,,,,America/Detroit,,,,,,,,,,,c-68-32-223-215.hsd1.mi.comcast.net,,North America,US,United States of America,Michigan,Kalamazoo,42.2917099,-85.58722687,Comcast Cable Communications LLC,0,88,0%,0.46,,,,,,,,,,,,Missing IP address,,68.32.223.215,Kalamazoo,US,United States,42.2789,-85.6904,563,49009,United States,68.32.223.215
172.58.22.226,R_2sZq1lI5yVHen5q,,,,,America/Chicago,,,,,,,,,,,,,North America,US,United States of America,California,Irvine,33.6694603,-117.8231125,T-Mobile USA Inc.,0,88,0%,0.48,,,,,,,,,,,US,IP address in dataset,,172.58.22.226,Los Angeles,US,United States,34.0124,-118.3414,803,90008,United States,172.58.22.226
24.178.44.124,R_3j0QOXjiHGPr9C7,,,,,America/Chicago,,,,,,,,,,,024-178-044-124.res.spectrum.com,,North America,US,United States of America,Wisconsin,Beloit,42.50835037,-89.03177643,Charter Communications Inc,0,88,0%,0.56,,,,,,,,,,,,Missing IP address,,24.178.44.124,Beloit,US,United States,42.562,-89.086,669,53511,United States,24.178.44.124
69.115.186.150,R_R1SMUiZrNiMOk93,,,,,America/New_York,,,,,,,,,,,ool-4573ba96.dyn.optonline.net,,North America,US,United States of America,New York,West Nyack,41.09648132,-73.97292328,Optimum Online,0,88,0%,0.66,,,ool-4573ba96.dyn.optonline.net,United States,,-74.0685,Monsey,US,41.1171,81|8554|5555|8009|4567,,Missing IP address,,69.115.186.150,Nanuet,US,United States,41.0991,-74.008,501,10954,United States,69.115.186.150
69.62.201.116,R_11cQKQ4oyK93gqw,,,,,America/Los_Angeles,,,,,,,,,,,116.201-62-69.ftth.swbr.surewest.net,,North America,US,United States of America,California,Sacramento,38.58156967,-121.4944,Consolidated Communications Inc.,0,88,0%,0.66,,,,,,,,,,,,Missing IP address,,69.62.201.116,Roseville,US,United States,38.768,-121.3349,862,95747,United States,69.62.201.116
98.33.16.76,R_1MJDaLQ9vlUbVQJ,,,,,America/Chicago,,,,,,,,,,,,,North America,US,United States of America,California,Palo Alto,37.44187927,-122.1430206,Comcast Cable Communications LLC,0,88,0%,0.54,,,,United States,,-122.2971,San Mateo,US,37.5428,8080|8282|8181,,Missing IP address,,98.33.16.76,San Mateo,US,United States,37.5428,-122.2971,807,94403,United States,98.33.16.76
72.177.10.130,R_OJ5XK2Ui9tX3Crn,,,,,America/Chicago,,,,,,,,,,,072-177-010-130.res.spectrum.com,,North America,US,United States of America,Texas,Austin,30.26715088,-97.74305725,Charter Communications Inc,0,88,0%,0.49,,,072-177-010-130.res.spectrum.com,United States,,-97.753,Austin,US,30.4032,7547,,Missing IP address,,72.177.10.130,Austin,US,United States,30.4032,-97.753,635,78759,United States,72.177.10.130
98.111.207.14,R_ZglOlWHrhRaErv3,,,,,America/New_York,,,,,,,,,,,pool-98-111-207-14.pitbpa.fios.verizon.net,,North America,US,United States of America,Pennsylvania,Pittsburgh,40.44062042,-79.99588776,Verizon Communications Inc.,0,88,0%,0.49,,,,,,,,,,,,Missing IP address,,98.111.207.14,Pittsburgh,US,United States,40.3685,-80.0504,508,15228,United States,98.111.207.14
69.76.135.165,R_3ERzCX992igThIO,,,,,America/Chicago,,,,,,,,,,,cpe-69-76-135-165.kc.res.rr.com,,North America,US,United States of America,Kansas,Kansas City,39.11417007,-94.62745667,Charter Communications Inc,0,88,0%,0.57,,,,,,,,,,,,Missing IP address,,69.76.135.165,Kansas City,US,United States,39.116,-94.764,616,66112,United States,69.76.135.165
68.192.46.245,R_1hJSIXnjrpEC7el,,,,,America/New_York,,,,,,,,,,,ool-44c02ef5.dyn.optonline.net,,North America,US,United States of America,New York,Brooklyn,40.65010071,-73.94957733,Optimum Online,0,88,0%,0.57,,,,,,,,,,,,Missing IP address,,68.192.46.245,Brooklyn,US,United States,40.6763,-73.9492,501,11216,United States,68.192.46.245
74.76.216.51,R_VU2YGRlVLjPdBG9,,,,,America/New_York,,,,,,,,,,,cpe-74-76-216-51.nycap.res.rr.com,,North America,US,United States of America,New York,Troy,42.72840881,-73.69178772,Charter Communications Inc,0,88,0%,0.57,,,,,,,,,,,,Missing IP address,,74.76.216.51,Troy,US,United States,42.7273,-73.6696,532,12180,United States,74.76.216.51
74.98.231.111,R_3M0s8ploMtyTajx,,,,,America/New_York,,,,,,,,,,,pool-74-98-231-111.pitbpa.fios.verizon.net,,North America,US,United States of America,Pennsylvania,Pittsburgh,40.44062042,-79.99588776,Verizon Communications Inc.,0,88,0%,0.57,,,,,,,,,,,,Missing IP address,,74.98.231.111,Pittsburgh,US,United States,40.4725,-79.9109,508,15206,United States,74.98.231.111
99.60.18.68,R_1NfDR6BjNA95cfE,,,,,America/Chicago,,,,,,,,,,,99-60-18-68.lightspeed.irvnca.sbcglobal.net,,North America,US,United States of America,California,El Segundo,33.91918182,-118.4164734,AT&T Corp.,0,88,0%,0.67,,,,,,,,,,,,Missing IP address,,99.60.18.68,Los Angeles,US,United States,34.0729,-118.2606,803,90012,United States,99.60.18.68
104.173.192.13,R_3EieqfL2ZBjt3Fj,,,,,America/Los_Angeles,,,,,,,,,,,cpe-104-173-192-13.socal.res.rr.com,,North America,US,United States of America,California,Los Angeles,34.05223083,-118.2436829,Charter Communications Inc,0,88,0%,0.64,,,cpe-104-173-192-13.socal.res.rr.com,United States,,-118.4005,Los Angeles,US,34.029,50000,,Missing IP address,,104.173.192.13,Los Angeles,US,United States,34.029,-118.4005,803,90034,United States,104.173.192.13
47.224.3.201,R_1BUZ6RX3mlBYIe0,,,,,America/Toronto,,,,,,,,,,,047-224-003-201.res.spectrum.com,,North America,US,United States of America,Michigan,Cadillac,44.25194931,-85.40116119,Charter Communications Inc,0,88,0%,0.58,,,047-224-003-201.res.spectrum.com,United States,,-85.43,Cadillac,US,44.2504,8888,,Missing IP address,,47.224.3.201,Cadillac,US,United States,44.2504,-85.43,540,49601,United States,47.224.3.201
97.105.25.194,R_3hiSvzIupT6h8rI,,,,,America/Chicago,,,,,,,,,,,,,North America,US,United States of America,Texas,Houston,29.76328087,-95.36327362,Charter Communications Inc,0,88,0%,0.63,,,,,,,,,,,,IP address in dataset,,97.105.25.194,San Antonio,US,United States,29.5942,-98.4591,641,78232,United States,97.105.25.194
67.231.200.151,R_21sU8HQUqtdTH7r,,,,,America/New_York,,,,,,,,,,,,,North America,US,United States of America,Florida,Orlando,28.53833961,-81.37924194,Summit Broadband,0,88,0%,0.54,,,,United States,,-81.5353,Windermere,US,28.4986,7547,,Missing IP address,,67.231.200.151,Windermere,US,United States,28.4986,-81.5353,534,34786,United States,67.231.200.151
74.105.118.251,R_2w0pBE3ioGAo0pP,,,,,America/New_York,,,,,,,,,,,pool-74-105-118-251.nwrknj.fios.verizon.net,,North America,US,United States of America,New Jersey,Morristown,40.79676819,-74.48153687,Verizon Communications Inc.,0,88,0%,0.53,,,,,,,,,,,,Missing IP address,,74.105.118.251,Rockaway,US,United States,40.9241,-74.514,501,7866,United States,74.105.118.251
24.220.143.163,R_3qlGWlkey9y1C2T,,,,,America/Chicago,,,,,,,,,,,24-220-143-163-dynamic.midco.net,,North America,US,United States of America,South Dakota,Sioux Falls,43.5639534,-96.79985046,Midcontinent Communications,0,88,0%,0.52,,,,,,,,,,,,Missing IP address,,24.220.143.163,Sioux Falls,US,United States,43.5235,-96.7385,725,57105,United States,24.220.143.163
74.70.170.251,R_3CNsntMWERdvPll,,,,,America/New_York,,,,,,,,,,,cpe-74-70-170-251.nycap.res.rr.com,,North America,US,United States of America,Massachusetts,North Adams,42.7009201,-73.10871124,Charter Communications Inc,0,88,0%,0.62,,,,,,,,,,,,Missing IP address,,74.70.170.251,Williamstown,US,United States,42.7089,-73.2036,532,1267,United States,74.70.170.251
68.207.54.114,R_22ry9otxe1fgeht,,,,,America/Chicago,,,,,,,,,,,cpe-68-207-54-114.stx.res.rr.com,,North America,US,United States of America,Texas,Eagle Pass,28.70914078,-100.4995193,Charter Communications Inc,0,88,0%,0.65,,,,,,,,,,,,Missing IP address,,68.207.54.114,Eagle Pass,US,United States,28.7031,-100.4785,641,78852,United States,68.207.54.114
205.213.50.254,R_2y1TYlzvKt12Lr5,,,,,America/Chicago,,,,,,,,,,,,,North America,US,United States of America,Wisconsin,Green Bay,44.51916122,-88.0198288,WiscNet,0,88,0%,0.56,,,,,,,,,,,US,IP address in dataset,,205.213.50.254,Green Bay,US,United States,44.5458,-88.1019,658,54313,United States,205.213.50.254
173.239.198.83,R_248HRcNoGVcOUAw,,,,,America/New_York,,,,,,,,,,,,,North America,US,United States of America,California,San Francisco,37.73363876,-122.3902664,VPN Consumer Network,0,88,0%,0.52,,,,,,,,,,,US,IP address in dataset,,173.239.198.83,San Jose,US,United States,37.3388,-121.8914,807,95141,United States,173.239.198.83
82.102.30.98,R_3UhodzVYTT4fGh3,,,,,Europe/Lisbon,,,,,,,,,,,,,North America,US,United States of America,Nevada,Las Vegas,36.17496872,-115.1372223,Venus Business Communications Limited,0,88,0%,0.56,,,,,,,,,,,PT,IP address in dataset,,82.102.30.98,Las Vegas,US,United States,36.1685,-115.1164,839,89101,United Kingdom,82.102.30.98
65.26.198.50,R_3Do2RLogwt8RK6K,,,,,America/Chicago,,,,,,,,,,,cpe-65-26-198-50.wi.res.rr.com,,North America,US,United States of America,Wisconsin,Kenosha,42.58473969,-87.82118988,Charter Communications Inc,0,88,0%,0.7,,,,,,,,,,,,Missing IP address,,65.26.198.50,Kenosha,US,United States,42.6058,-87.8762,617,53144,United States,65.26.198.50
97.102.0.185,R_3iVyB6IEZFzNo6f,,,,,America/New_York,,,,,,,,,,,097-102-000-185.res.spectrum.com,,North America,US,United States of America,Florida,Winter Springs,28.69889069,-81.30812073,Charter Communications Inc,0,88,0%,0.52,,,097-102-000-185.res.spectrum.com,United States,,-81.2812,Winter Springs,US,28.6841,7547,,Missing IP address,,97.102.0.185,Winter Springs,US,United States,28.6841,-81.2812,534,32708,United States,97.102.0.185
100.40.168.85,R_33eufC6RTVan2JV,,,,,America/New_York,,,,,,,,,,,pool-100-40-168-85.pghkny.fios.verizon.net,,North America,US,United States of America,New York,Poughkeepsie,41.70037079,-73.9209671,Verizon Communications Inc.,0,88,0%,0.58,,,,,,,,,,,,Missing IP address,,100.40.168.85,Wappingers Falls,US,United States,41.5977,-73.8895,501,12590,United States,100.40.168.85
